timestamp,risk_level,score,valleys_monitored
2026-08-11T10:58:25.831779+00:00,NORMAL,0.0,8
2026-08-11T11:52:20.408013+00:00,NORMAL,0.0,8
2026-08-11T13:23:00.354531+00:00,NORMAL,0.0,8
2026-08-11T15:07:33.262982+00:00,NORMAL,0.0,8
2026-08-11T17:06:10.493114+00:00,NORMAL,0.0,8
2026-08-11T19:13:21.455768+00:00,NORMAL,0.0,8
2026-08-11T20:57:24.648445+00:00,NORMAL,0.0,8
2026-08-11T21:57:52.677645+00:00,NORMAL,0.0,8
2026-08-11T22:55:44.216985+00:00,NORMAL,0.0,8
2026-08-11T23:51:43.294290+00:00,NORMAL,0.0,8
2026-08-12T02:33:35.889309+00:00,NORMAL,0.0,8
2026-08-12T04:55:41.954509+00:00,NORMAL,0.0,8
2026-08-12T06:21:08.805000+00:00,NORMAL,0.0,8
2026-08-12T08:25:57.614482+00:00,NORMAL,1.0,8
2026-08-12T10:15:32.834538+00:00,NORMAL,1.0,8
2026-08-12T11:54:16.247481+00:00,NORMAL,1.0,8
2026-08-12T13:27:30.069855+00:00,NORMAL,0.0,8
2026-08-12T15:05:59.826212+00:00,NORMAL,0.0,8
2026-08-12T17:05:13.912281+00:00,NORMAL,0.0,8
2026-08-12T19:12:41.214495+00:00,NORMAL,0.0,8
2026-08-12T20:56:20.528231+00:00,NORMAL,0.0,8
2026-08-12T21:55:18.359633+00:00,NORMAL,0.0,8
2026-08-12T22:52:10.887344+00:00,NORMAL,0.0,8
2026-08-12T23:51:23.759927+00:00,NORMAL,0.0,8
2026-08-13T02:34:32.084173+00:00,NORMAL,0.0,8
2026-08-13T04:59:24.477628+00:00,NORMAL,0.0,8
2026-08-13T06:25:41.551580+00:00,NORMAL,0.0,8
2026-08-13T08:28:26.700771+00:00,NORMAL,0.0,8
2026-08-13T10:17:07.859887+00:00,NORMAL,0.0,8
2026-08-13T11:55:30.307207+00:00,NORMAL,0.0,8
2026-08-13T13:36:07.187073+00:00,NORMAL,0.0,8
2026-08-13T15:05:58.371145+00:00,NORMAL,0.0,8
2026-08-13T17:04:03.350899+00:00,NORMAL,0.0,8
2026-08-13T19:13:09.124025+00:00,NORMAL,0.0,8
2026-08-13T20:54:00.840459+00:00,NORMAL,0.0,8
2026-08-13T21:55:25.217744+00:00,NORMAL,0.0,8
2026-08-13T22:53:39.642983+00:00,NORMAL,0.0,8
2026-08-13T23:52:33.457116+00:00,NORMAL,0.0,8
2026-08-14T02:33:37.351254+00:00,NORMAL,0.0,8
2026-08-14T04:56:22.354354+00:00,NORMAL,0.0,8
2026-08-14T06:21:36.924323+00:00,NORMAL,0.0,8
2026-08-14T08:23:02.072981+00:00,NORMAL,0.0,8
2026-08-14T10:12:40.094057+00:00,NORMAL,0.0,8
2026-08-14T11:52:31.257499+00:00,NORMAL,0.0,8
2026-08-14T13:23:53.631311+00:00,NORMAL,0.0,8
2026-08-14T15:00:07.849806+00:00,NORMAL,0.0,8
2026-08-14T16:03:33.168236+00:00,NORMAL,0.0,8
2026-08-14T17:57:56.133992+00:00,NORMAL,0.0,8
2026-08-14T19:06:17.483011+00:00,NORMAL,0.0,8
2026-08-14T20:37:32.636700+00:00,NORMAL,0.0,8
2026-08-14T21:32:32.571327+00:00,NORMAL,0.0,8
2026-08-14T22:31:37.194129+00:00,NORMAL,0.0,8
2026-08-14T23:28:56.352249+00:00,NORMAL,0.0,8
2026-08-15T01:43:03.498160+00:00,NORMAL,0.0,8
2026-08-15T02:59:02.310879+00:00,NORMAL,0.0,8
2026-08-15T03:50:03.515044+00:00,NORMAL,0.0,8
2026-08-15T04:39:35.162212+00:00,NORMAL,0.0,8
2026-08-15T05:33:12.671828+00:00,NORMAL,0.0,8
2026-08-15T06:52:04.045053+00:00,NORMAL,0.0,8
2026-08-15T07:38:00.081754+00:00,NORMAL,0.0,8
2026-08-15T08:38:23.798314+00:00,NORMAL,0.0,8
2026-08-15T09:34:05.641377+00:00,NORMAL,0.0,8
2026-08-15T10:30:55.087564+00:00,NORMAL,0.0,8
2026-08-15T11:27:45.609771+00:00,NORMAL,0.0,8
2026-08-15T12:52:31.293048+00:00,NORMAL,0.0,8
2026-08-15T13:38:03.518746+00:00,NORMAL,0.0,8
2026-08-15T14:31:15.930333+00:00,NORMAL,0.0,8
2026-08-15T15:28:46.788703+00:00,NORMAL,0.0,8
2026-08-15T16:34:39.520805+00:00,NORMAL,0.0,8
2026-08-15T17:27:29.332798+00:00,NORMAL,0.0,8
2026-08-15T18:40:20.514923+00:00,NORMAL,0.0,8
2026-08-15T19:28:01.637861+00:00,NORMAL,0.0,8
2026-08-15T20:31:54.050641+00:00,NORMAL,0.0,8
2026-08-15T21:28:45.270596+00:00,NORMAL,0.0,8
2026-08-15T22:29:54.247100+00:00,NORMAL,0.0,8
2026-08-15T23:27:40.700901+00:00,NORMAL,0.0,8
2026-08-16T01:49:43.812411+00:00,NORMAL,0.0,8
2026-08-16T03:08:08.956228+00:00,NORMAL,0.0,8
2026-08-16T04:43:23.621245+00:00,NORMAL,0.0,8
2026-08-16T05:34:39.937455+00:00,NORMAL,0.0,8
2026-08-16T06:52:33.659719+00:00,NORMAL,0.0,8
2026-08-16T07:39:01.618390+00:00,NORMAL,0.0,8
2026-08-16T08:39:09.161479+00:00,NORMAL,0.0,8
2026-08-16T09:35:22.552024+00:00,NORMAL,0.0,8
2026-08-16T10:32:18.481110+00:00,NORMAL,0.0,8
2026-08-16T11:27:36.222962+00:00,NORMAL,0.0,8
2026-08-16T12:54:46.931409+00:00,NORMAL,0.0,8
2026-08-16T13:38:31.572436+00:00,NORMAL,0.0,8
2026-08-16T14:30:39.965359+00:00,NORMAL,0.0,8
2026-08-16T15:29:15.458002+00:00,NORMAL,0.0,8
2026-08-16T16:35:00.037999+00:00,NORMAL,0.0,8
2026-08-16T17:26:38.262987+00:00,NORMAL,0.0,8
2026-08-16T18:39:47.272571+00:00,NORMAL,0.0,8
2026-08-16T19:28:11.152736+00:00,NORMAL,0.0,8
2026-08-16T20:33:10.013001+00:00,NORMAL,0.0,8
2026-08-16T21:27:55.906409+00:00,NORMAL,0.0,8
2026-08-16T22:30:39.140696+00:00,NORMAL,0.0,8
2026-08-16T23:27:25.020364+00:00,NORMAL,0.0,8
2026-08-17T01:48:13.388715+00:00,NORMAL,1.0,8
2026-08-17T03:08:06.423445+00:00,NORMAL,2.0,8
2026-08-17T04:52:50.214375+00:00,NORMAL,2.0,8
2026-08-17T05:41:28.992494+00:00,NORMAL,2.0,8
2026-08-17T07:09:44.822834+00:00,NORMAL,2.0,8
2026-08-17T08:53:25.731752+00:00,NORMAL,1.0,8
2026-08-17T09:52:30.598288+00:00,NORMAL,1.0,8
2026-08-17T10:39:26.923090+00:00,NORMAL,1.0,8
2026-08-17T11:32:52.026355+00:00,NORMAL,1.0,8
2026-08-17T12:58:42.118944+00:00,NORMAL,0.0,8
2026-08-17T13:48:29.647892+00:00,NORMAL,0.0,8
2026-08-17T14:36:09.958390+00:00,NORMAL,0.0,8
2026-08-17T15:33:01.803808+00:00,NORMAL,0.0,8
2026-08-17T16:36:27.156149+00:00,NORMAL,0.0,8
2026-08-17T17:34:32.659184+00:00,NORMAL,0.0,8
2026-08-17T18:51:43.981014+00:00,NORMAL,0.0,8
2026-08-17T19:35:20.266718+00:00,NORMAL,0.0,8
2026-08-17T20:36:23.147967+00:00,NORMAL,0.0,8
2026-08-17T21:33:46.594360+00:00,NORMAL,0.0,8
2026-08-17T22:32:06.761450+00:00,NORMAL,0.0,8
2026-08-17T23:30:48.562613+00:00,NORMAL,0.0,8
2026-08-18T01:42:30.529699+00:00,NORMAL,1.0,8
2026-08-18T03:03:50.533326+00:00,NORMAL,1.0,8
2026-08-18T04:44:07.730725+00:00,NORMAL,1.0,8
2026-08-18T05:36:36.943567+00:00,NORMAL,1.0,8
2026-08-18T06:56:20.056024+00:00,NORMAL,1.0,8
2026-08-18T07:46:20.303609+00:00,NORMAL,1.0,8
2026-08-18T08:47:04.847278+00:00,NORMAL,1.0,8
2026-08-18T09:41:39.923677+00:00,NORMAL,1.0,8
2026-08-18T10:37:25.261299+00:00,NORMAL,1.0,8
2026-08-18T11:33:41.740723+00:00,NORMAL,1.0,8
2026-08-18T13:00:55.008428+00:00,NORMAL,1.0,8
2026-08-18T13:52:04.983392+00:00,NORMAL,1.0,8
2026-08-18T14:41:30.122448+00:00,NORMAL,1.0,8
2026-08-18T15:38:23.867078+00:00,NORMAL,1.0,8
2026-08-18T16:39:29.100789+00:00,NORMAL,1.0,8
2026-08-18T17:34:38.331603+00:00,NORMAL,1.0,8
2026-08-18T18:49:20.959775+00:00,NORMAL,1.0,8
2026-08-18T19:33:14.069623+00:00,NORMAL,1.0,8
2026-08-18T20:33:15.511442+00:00,NORMAL,1.0,8
2026-08-18T21:32:15.231045+00:00,NORMAL,1.0,8
2026-08-18T22:33:01.942538+00:00,NORMAL,1.0,8
2026-08-18T23:29:27.547970+00:00,NORMAL,1.0,8
2026-08-19T01:45:11.992783+00:00,NORMAL,1.0,8
2026-08-19T03:05:40.133178+00:00,NORMAL,1.0,8
2026-08-19T04:44:23.791758+00:00,NORMAL,1.0,8
2026-08-19T05:38:42.890663+00:00,NORMAL,1.0,8
2026-08-19T06:58:11.233492+00:00,NORMAL,1.0,8
2026-08-19T07:49:01.161797+00:00,NORMAL,1.0,8
2026-08-19T08:48:03.900884+00:00,NORMAL,1.0,8
2026-08-19T09:41:27.252299+00:00,NORMAL,1.0,8
2026-08-19T10:36:40.976185+00:00,NORMAL,1.0,8
2026-08-19T11:33:51.154331+00:00,NORMAL,1.0,8
2026-08-19T13:01:06.444638+00:00,NORMAL,1.0,8
2026-08-19T13:53:50.115668+00:00,NORMAL,1.0,8
2026-08-19T14:41:57.714416+00:00,NORMAL,1.0,8
2026-08-19T15:39:27.568112+00:00,NORMAL,1.0,8
2026-08-19T16:40:30.320513+00:00,NORMAL,1.0,8
2026-08-19T17:33:46.190706+00:00,NORMAL,1.0,8
2026-08-19T18:46:35.989316+00:00,NORMAL,1.0,8
2026-08-19T19:32:18.962678+00:00,NORMAL,1.0,8
2026-08-19T20:37:48.874094+00:00,NORMAL,1.0,8
2026-08-19T21:33:55.896953+00:00,NORMAL,1.0,8
2026-08-19T22:32:14.425935+00:00,NORMAL,1.0,8
2026-08-19T23:30:36.122227+00:00,NORMAL,1.0,8
2026-08-20T01:43:49.020098+00:00,NORMAL,0.0,8
2026-08-20T03:05:04.596719+00:00,NORMAL,0.0,8
2026-08-20T04:46:16.551569+00:00,NORMAL,0.0,8
2026-08-20T05:38:47.051783+00:00,NORMAL,0.0,8
2026-08-20T06:58:24.889204+00:00,NORMAL,0.0,8
2026-08-20T07:50:48.788173+00:00,NORMAL,0.0,8
2026-08-20T08:49:59.293635+00:00,NORMAL,0.0,8
2026-08-20T09:42:02.386315+00:00,NORMAL,0.0,8
2026-08-20T10:38:10.134179+00:00,NORMAL,0.0,8
2026-08-20T11:34:38.749561+00:00,NORMAL,0.0,8
2026-08-20T13:04:30.488846+00:00,NORMAL,0.0,8
2026-08-20T14:44:15.650773+00:00,NORMAL,0.0,8
2026-08-20T15:41:08.797460+00:00,NORMAL,0.0,8
2026-08-20T16:43:36.993697+00:00,NORMAL,0.0,8
2026-08-20T17:38:28.232058+00:00,NORMAL,0.0,8
2026-08-20T18:51:57.563541+00:00,NORMAL,0.0,8
2026-08-20T19:37:53.900936+00:00,NORMAL,0.0,8
2026-08-20T20:38:13.613948+00:00,NORMAL,0.0,8
2026-08-20T21:35:17.944052+00:00,NORMAL,0.0,8
2026-08-20T22:36:14.276047+00:00,NORMAL,0.0,8
2026-08-20T23:32:42.936296+00:00,NORMAL,0.0,8
2026-08-21T01:49:05.621612+00:00,NORMAL,0.0,8
2026-08-21T03:11:33.994228+00:00,NORMAL,0.0,8
2026-08-21T04:48:16.551981+00:00,NORMAL,0.0,8
2026-08-21T05:40:30.448930+00:00,NORMAL,0.0,8
2026-08-21T06:59:41.875447+00:00,NORMAL,0.0,8
2026-08-21T07:52:24.209744+00:00,NORMAL,0.0,8
2026-08-21T08:51:17.507344+00:00,NORMAL,0.0,8
2026-08-21T09:45:57.735397+00:00,NORMAL,0.0,8
2026-08-21T10:38:29.468209+00:00,NORMAL,0.0,8
2026-08-21T11:34:21.111947+00:00,NORMAL,0.0,8
2026-08-21T13:02:46.125753+00:00,NORMAL,0.0,8
2026-08-21T14:44:03.680923+00:00,NORMAL,0.0,8
2026-08-21T15:42:03.828915+00:00,NORMAL,0.0,8
2026-08-21T16:43:08.304437+00:00,NORMAL,0.0,8
2026-08-21T17:37:28.090235+00:00,NORMAL,0.0,8
2026-08-21T18:48:35.945666+00:00,NORMAL,0.0,8
2026-08-21T19:31:31.384437+00:00,NORMAL,0.0,8
2026-08-21T20:33:35.123482+00:00,NORMAL,0.0,8
2026-08-21T21:31:53.275648+00:00,NORMAL,0.0,8
2026-08-21T22:32:39.301677+00:00,NORMAL,0.0,8
2026-08-21T23:31:15.380932+00:00,NORMAL,0.0,8
2026-08-22T01:42:28.818739+00:00,NORMAL,2.0,8
2026-08-22T03:00:55.332463+00:00,NORMAL,2.0,8
2026-08-22T04:41:57.993385+00:00,NORMAL,2.0,8
2026-08-22T05:35:29.425711+00:00,NORMAL,2.0,8
2026-08-22T06:53:18.282158+00:00,NORMAL,3.0,8
2026-08-22T07:39:16.397585+00:00,NORMAL,3.0,8
2026-08-22T08:39:35.492868+00:00,NORMAL,3.0,8
2026-08-22T09:34:52.550161+00:00,NORMAL,3.0,8
2026-08-22T10:31:51.883827+00:00,NORMAL,3.0,8
2026-08-22T11:27:44.705688+00:00,NORMAL,3.0,8
2026-08-22T12:53:33.386373+00:00,NORMAL,3.0,8
2026-08-22T13:38:42.819299+00:00,NORMAL,3.0,8
2026-08-22T14:30:27.313992+00:00,NORMAL,3.0,8
2026-08-22T15:29:59.228187+00:00,NORMAL,3.0,8
2026-08-22T16:33:14.634847+00:00,NORMAL,3.0,8
2026-08-22T17:28:24.744087+00:00,NORMAL,3.0,8
2026-08-22T18:40:57.754934+00:00,NORMAL,2.0,8
2026-08-22T19:28:00.350886+00:00,NORMAL,2.0,8
2026-08-22T20:32:09.848914+00:00,NORMAL,2.0,8
2026-08-22T21:29:26.396982+00:00,NORMAL,2.0,8
2026-08-22T22:30:24.101397+00:00,NORMAL,2.0,8
2026-08-22T23:28:33.949557+00:00,NORMAL,2.0,8
2026-08-23T01:51:46.298325+00:00,NORMAL,3.0,8
2026-08-23T03:11:12.525566+00:00,NORMAL,3.0,8
2026-08-23T04:45:41.560885+00:00,NORMAL,3.0,8
2026-08-23T05:36:42.001060+00:00,NORMAL,3.0,8
2026-08-23T06:53:19.501211+00:00,NORMAL,2.0,8
2026-08-23T07:40:08.891149+00:00,NORMAL,2.0,8
2026-08-23T08:39:48.122827+00:00,NORMAL,2.0,8
2026-08-23T09:35:49.472632+00:00,NORMAL,2.0,8
2026-08-23T10:31:49.211818+00:00,NORMAL,2.0,8
2026-08-23T11:28:21.839022+00:00,NORMAL,2.0,8
2026-08-23T12:55:05.014316+00:00,NORMAL,3.0,8
2026-08-23T13:37:57.135094+00:00,NORMAL,3.0,8
2026-08-23T14:31:02.827334+00:00,NORMAL,3.0,8
2026-08-23T15:31:00.664227+00:00,NORMAL,3.0,8
2026-08-23T16:34:12.489594+00:00,NORMAL,3.0,8
2026-08-23T17:27:24.937542+00:00,NORMAL,3.0,8
2026-08-23T18:40:12.838759+00:00,NORMAL,3.0,8
2026-08-23T19:28:17.583064+00:00,NORMAL,3.0,8
2026-08-23T20:32:26.459417+00:00,NORMAL,3.0,8
2026-08-23T21:29:13.447661+00:00,NORMAL,3.0,8
2026-08-23T22:30:48.042347+00:00,NORMAL,3.0,8
2026-08-23T23:29:25.887740+00:00,NORMAL,3.0,8
2026-08-24T01:49:04.554460+00:00,NORMAL,1.0,8
2026-08-24T03:12:10.661423+00:00,NORMAL,1.0,8
2026-08-24T04:54:29.129879+00:00,NORMAL,1.0,8
2026-08-24T05:44:29.028412+00:00,NORMAL,1.0,8
2026-08-24T07:13:41.095820+00:00,NORMAL,1.0,8
2026-08-24T08:58:20.934576+00:00,NORMAL,1.0,8
2026-08-24T09:57:59.861011+00:00,NORMAL,1.0,8
2026-08-24T10:48:00.250973+00:00,NORMAL,1.0,8
2026-08-24T11:36:52.437507+00:00,NORMAL,1.0,8
2026-08-24T13:06:38.613119+00:00,NORMAL,1.0,8
2026-08-24T14:51:03.077135+00:00,NORMAL,1.0,8
2026-08-24T15:47:35.446381+00:00,NORMAL,1.0,8
2026-08-24T16:48:21.236450+00:00,NORMAL,1.0,8
2026-08-24T17:37:31.452585+00:00,NORMAL,1.0,8
2026-08-24T18:51:10.987908+00:00,NORMAL,1.0,8
2026-08-24T19:37:03.188136+00:00,NORMAL,1.0,8
2026-08-24T20:39:40.340412+00:00,NORMAL,1.0,8
2026-08-24T21:38:02.486329+00:00,NORMAL,1.0,8
2026-08-24T22:35:02.072330+00:00,NORMAL,1.0,8
2026-08-24T23:29:36.236569+00:00,NORMAL,1.0,8
2026-08-25T01:44:40.409721+00:00,NORMAL,0.0,8
2026-08-25T03:07:02.737899+00:00,NORMAL,0.0,8
2026-08-25T04:48:37.444326+00:00,NORMAL,0.0,8
